"question_category_id","category_id","question_id","created_at"
"12756","24","17727","2010-06-04 15:23:41"
"11154","48","16170","2010-05-12 11:04:42"
"14471","46","19195","2010-06-18 01:41:58"
"5472","33","10471","2010-04-12 19:05:51"
"7439","27","10087","2010-04-16 16:16:48"
"8286","26","13231","2010-04-23 11:45:47"
"15893","61","20790","2010-06-26 16:42:53"
"12656","32","17627","2010-06-03 12:37:02"
"2513","47","4071","2010-04-07 18:27:04"
"10379","70","15347","2010-05-05 18:09:54"
"11994","73","16868","2010-05-31 12:50:45"
"9082","47","14036","2010-04-28 14:26:14"
"6671","37","11810","2010-04-15 14:32:14"
"3577","77","5487","2010-04-09 10:43:34"
"9349","43","14300","2010-04-29 13:07:19"
"13001","26","17972","2010-06-07 16:23:14"
"10061","26","15027","2010-05-04 15:19:57"
"13997","38","18994","2010-06-16 15:15:19"
"7945","70","12893","2010-04-18 17:52:05"
"13891","42","18882","2010-06-16 05:28:23"
"9587","26","14540","2010-04-30 14:57:00"
"8497","26","13445","2010-04-23 17:58:33"
"8249","27","13194","2010-04-22 17:12:45"
"310","47","634","2010-04-01 22:29:05"
"8646","27","13596","2010-04-23 19:34:48"
"2060","41","3379","2010-04-07 15:27:35"
"1727","73","2898","2010-04-07 13:38:48"
"7179","48","12375","2010-04-16 11:22:53"
"7974","45","12925","2010-04-18 21:58:57"
"5606","55","10640","2010-04-13 12:43:55"
"8012","61","12963","2010-04-19 06:02:29"
"15629","24","20509","2010-06-25 14:31:59"
"12471","32","17510","2010-06-02 16:05:50"
"14400","31","19118","2010-06-17 16:25:30"
"4963","61","7656","2010-04-12 12:26:42"
"4962","59","7655","2010-04-12 12:26:11"
"3211","36","4999","2010-04-08 19:55:39"
"3434","20","5316","2010-04-08 21:24:47"
"7084","77","12269","2010-04-15 19:20:13"
"6889","31","12039","2010-04-15 18:06:47"
"10096","27","15061","2010-05-04 16:34:35"
"13338","44","18313","2010-06-14 11:49:39"
"15589","29","20465","2010-06-25 14:06:03"
"5748","47","10797","2010-04-13 14:33:07"
"6247","57","11359","2010-04-14 12:04:26"
"870","47","1313","2010-04-03 16:56:13"
"1883","23","3148","2010-04-07 14:53:11"
"251","49","457","2010-04-01 11:14:15"
"10155","26","15117","2010-05-05 12:23:13"
"12007","33","16914","2010-05-31 12:59:04"
"2131","80","3460","2010-04-07 15:35:52"
"7954","69","12904","2010-04-18 17:56:17"
"757","47","1172","2010-04-03 13:23:35"
"11278","81","16258","2010-05-25 12:00:01"
"2333","56","3788","2010-04-07 16:06:37"
"13699","61","18689","2010-06-15 16:30:55"
"2103","47","3430","2010-04-07 15:32:20"
"7863","26","12807","2010-04-18 17:10:18"
"931","56","1412","2010-04-06 11:40:47"
"11471","34","16532","2010-05-26 15:55:24"
"5278","56","9993","2010-04-12 16:26:29"
"4560","31","7073","2010-04-11 18:35:02"
"899","27","1365","2010-04-04 16:57:24"
"6848","52","11994","2010-04-15 17:47:23"
"10573","61","15571","2010-05-05 20:04:24"
"10907","55","15891","2010-05-07 14:21:38"
"2337","50","3799","2010-04-07 16:07:23"
"1509","70","2493","2010-04-07 11:28:20"
"1819","33","3042","2010-04-07 14:18:46"
"4654","47","7246","2010-04-11 20:46:19"
"12970","54","17940","2010-06-07 16:04:59"
"15656","42","20540","2010-06-25 14:56:34"
"3026","47","4738","2010-04-08 18:48:31"
"6878","73","12027","2010-04-15 18:01:50"
"3103","36","4843","2010-04-08 19:28:09"
"3561","70","5469","2010-04-09 10:32:27"
"10090","26","15057","2010-05-04 16:16:53"
"7009","56","12178","2010-04-15 18:48:41"
"9563","26","14516","2010-04-30 13:01:54"
"13922","45","18912","2010-06-16 12:27:34"
"5723","22","10772","2010-04-13 13:48:17"
"11538","35","16699","2010-05-27 10:58:53"
"6252","24","11365","2010-04-14 12:07:42"
"2113","61","3439","2010-04-07 15:33:48"
"5033","37","7736","2010-04-12 14:20:51"
"8136","56","13079","2010-04-20 13:12:10"
"5554","25","10584","2010-04-12 21:44:29"
"15883","35","20779","2010-06-26 16:35:51"
"8981","26","13933","2010-04-28 11:50:17"
"15252","28","20088","2010-06-24 13:46:51"
"7821","26","12766","2010-04-18 16:34:59"
"4046","33","6155","2010-04-09 15:30:00"
"10504","70","15474","2010-05-05 19:18:48"
"13828","51","18818","2010-06-16 02:29:50"
"6465","38","11587","2010-04-14 21:00:22"
"2495","47","4025","2010-04-07 18:11:56"
"6779","37","11924","2010-04-15 16:43:23"
"1868","70","3125","2010-04-07 14:49:56"
"5584","70","10616","2010-04-13 12:27:36"
"427","70","772","2010-04-02 16:03:45"
"2894","27","4538","2010-04-08 11:45:14"
"7467","70","9968","2010-04-16 16:45:22"
"9431","72","14384","2010-04-29 15:44:54"
"9205","62","14161","2010-04-28 18:03:25"
"8757","27","13708","2010-04-26 20:29:17"
"13573","38","18561","2010-06-15 06:39:28"
"15732","20","20622","2010-06-26 03:28:47"
"12774","33","17745","2010-06-04 15:37:10"
"7872","27","12817","2010-04-18 17:12:15"
"6369","42","11482","2010-04-14 19:08:18"
"3514","47","5415","2010-04-08 22:20:48"
"111","47","239","2010-04-01 11:14:14"
"10367","23","15334","2010-05-05 18:02:51"
"5742","73","10790","2010-04-13 14:27:20"
"2181","70","3558","2010-04-07 15:42:55"
"14839","40","19589","2010-06-21 12:05:26"
"8462","34","13410","2010-04-23 17:44:52"
"8393","70","13339","2010-04-23 14:12:18"
"2217","47","3630","2010-04-07 15:47:45"
"11147","31","16149","2010-05-12 10:47:19"
"3171","57","4944","2010-04-08 19:45:24"
"14039","57","19036","2010-06-16 17:05:49"
"12217","53","16426","2010-06-01 14:47:54"
"15452","70","20321","2010-06-25 05:57:55"
"4485","23","6959","2010-04-11 13:41:38"
"15459","37","20327","2010-06-25 08:24:47"
"5511","60","10536","2010-04-12 19:42:39"
"9342","22","14293","2010-04-29 12:58:46"
"14958","56","19731","2010-06-22 14:16:38"
"9599","65","14552","2010-05-03 12:52:41"
"9184","62","14140","2010-04-28 16:56:48"
"10957","26","15947","2010-05-10 12:38:06"
"10439","31","15407","2010-05-05 18:42:40"
"5652","52","10692","2010-04-13 12:59:58"
"4593","38","7132","2010-04-11 19:57:04"
"11145","48","16147","2010-05-12 10:34:59"
"8506","26","13454","2010-04-23 18:01:23"
"2927","23","4583","2010-04-08 15:06:34"
"15681","39","20568","2010-06-26 00:53:04"
"12131","29","16550","2010-05-31 17:43:10"
"9979","65","14946","2010-05-04 11:39:56"
"15187","52","20007","2010-06-23 14:29:32"
"6806","36","11953","2010-04-15 17:29:43"
"4466","47","6933","2010-04-10 21:50:30"
"14092","36","19090","2010-06-17 06:30:25"
"1553","47","2549","2010-04-07 12:02:00"
"14288","58","9599","2010-06-17 14:28:29"
"13972","29","18965","2010-06-16 14:29:11"
"10141","70","15103","2010-05-05 11:22:27"
"10861","70","15804","2010-05-07 11:05:19"
"3912","42","5986","2010-04-09 14:02:05"
"12727","51","17698","2010-06-04 15:05:22"
"6883","57","12034","2010-04-15 18:03:39"
"5395","61","10357","2010-04-12 18:17:38"
"13797","37","18787","2010-06-15 20:31:26"
"2456","80","3959","2010-04-07 17:42:54"
"7576","27","9761","2010-04-18 14:07:23"
"7153","33","12346","2010-04-16 10:58:21"
"11828","24","17239","2010-05-28 12:03:01"
"9915","24","14877","2010-05-03 21:13:05"
"8772","35","13723","2010-04-26 20:36:02"
"14557","23","19290","2010-06-18 15:52:45"
"10239","37","15203","2010-05-05 17:03:08"
"1637","49","2716","2010-04-07 13:04:48"
"2658","56","4266","2010-04-07 20:53:42"
"4422","61","6885","2010-04-10 21:13:29"
"11263","27","16243","2010-05-14 13:56:52"
"11015","80","16032","2010-05-10 17:24:26"
"809","20","1243","2010-04-03 13:55:39"
"9024","22","13978","2010-04-28 12:35:30"
"11584","31","16799","2010-05-27 11:58:48"
"14178","62","9485","2010-06-17 11:39:17"
"14250","26","9559","2010-06-17 12:57:26"
"7667","33","12602","2010-04-18 14:44:27"
"11908","20","17371","2010-05-31 11:13:44"
"4966","35","7659","2010-04-12 12:27:59"
"5564","31","10595","2010-04-13 12:10:39"
"27","56","51","2010-04-01 11:14:13"
"13239","70","18208","2010-06-09 17:41:05"
"14475","57","19200","2010-06-18 01:54:04"
"5749","78","10798","2010-04-13 14:33:38"
"8048","27","12999","2010-04-19 06:25:20"
"238","56","442","2010-04-01 11:14:15"
"12886","72","17856","2010-06-07 12:45:54"
"12004","26","16907","2010-05-31 12:55:31"
"4923","80","7613","2010-04-12 12:02:38"
"13078","73","18048","2010-06-07 17:40:54"
"679","77","1074","2010-04-03 12:35:23"
"7941","37","12889","2010-04-18 17:49:39"
"3564","37","5473","2010-04-09 10:34:58"
"2580","70","4168","2010-04-07 20:01:17"
"4643","52","7224","2010-04-11 20:40:59"
"3295","40","5107","2010-04-08 20:51:09"
"9054","27","14011","2010-04-28 13:44:07"
"9460","62","14413","2010-04-29 17:11:30"
"928","53","1408","2010-04-06 11:39:33"
"14848","42","19597","2010-06-21 13:11:49"
"31","62","83","2010-04-01 11:14:13"
"7798","27","12743","2010-04-18 15:58:39"
"7842","70","12787","2010-04-18 17:01:17"
"14573","72","19308","2010-06-18 21:05:01"
"14787","72","19516","2010-06-20 16:39:54"
"12616","23","17588","2010-06-03 11:59:50"
"932","27","1417","2010-04-06 11:41:17"
"666","60","1058","2010-04-03 12:29:47"
"9925","26","14887","2010-05-03 21:20:18"
"13419","29","18401","2010-06-14 13:06:42"
"5614","29","10652","2010-04-13 12:47:16"
"10251","30","15217","2010-05-05 17:09:53"
"3064","32","4798","2010-04-08 19:10:11"
"9713","80","14667","2010-05-03 16:22:11"
"10868","26","15829","2010-05-07 11:12:07"
"8905","26","13855","2010-04-26 21:44:53"
"1111","47","1735","2010-04-06 15:18:57"
"10438","26","15406","2010-05-05 18:41:43"
"7766","31","12709","2010-04-18 15:43:18"
"4554","47","7064","2010-04-11 18:29:38"
"15972","25","20869","2010-06-27 18:16:42"
"13429","36","18411","2010-06-14 13:11:22"
"4308","56","6733","2010-04-10 20:03:58"
"9253","62","14118","2010-04-29 10:56:32"
"1794","47","2995","2010-04-07 14:02:37"
"14188","70","9495","2010-06-17 11:58:30"
"6870","51","12020","2010-04-15 17:57:10"
"13072","26","18042","2010-06-07 17:36:39"
"8999","26","13952","2010-04-28 12:04:26"
"5129","20","9895","2010-04-12 15:05:05"
"5444","80","10433","2010-04-12 18:49:04"
"2112","47","3435","2010-04-07 15:33:40"
"1210","80","1896","2010-04-06 20:58:58"
"13808","31","18798","2010-06-15 20:49:38"
"5061","36","9764","2010-04-12 14:33:54"
"2997","37","4687","2010-04-08 18:15:57"
"12216","26","16428","2010-06-01 14:46:13"
"8346","26","13292","2010-04-23 12:42:56"
"4269","57","6679","2010-04-10 19:20:17"
"966","53","1496","2010-04-06 11:59:16"
"4752","36","7368","2010-04-11 21:38:05"
"396","70","731","2010-04-02 15:33:41"
"12342","79","17280","2010-06-01 16:12:04"
"13800","47","18789","2010-06-15 20:35:02"
"7477","72","9951","2010-04-16 16:49:16"
"16001","62","20886","2010-06-28 09:13:37"
"11606","31","16846","2010-05-27 12:19:21"
"9881","67","14843","2010-05-03 20:54:33"
"12309","80","17173","2010-06-01 15:57:13"
"14162","42","9464","2010-06-17 11:04:42"
"13397","37","18373","2010-06-14 12:47:08"
"10885","27","15865","2010-05-07 12:19:32"
"4038","56","6234","2010-04-09 15:27:38"
"15630","57","20511","2010-06-25 14:32:26"
"15818","24","20713","2010-06-26 15:27:01"
"2717","47","4327","2010-04-07 22:59:23"
"10402","24","15371","2010-05-05 18:24:13"
"14419","48","19142","2010-06-17 16:44:41"
"14946","70","19717","2010-06-22 13:05:59"
"8398","36","13344","2010-04-23 14:16:39"
"389","80","724","2010-04-02 11:18:44"
"7881","53","12826","2010-04-18 17:16:32"
"10026","26","14991","2010-05-04 13:14:17"
"9966","67","14932","2010-05-04 11:28:38"
"8765","26","13716","2010-04-26 20:33:01"
"7684","36","12619","2010-04-18 14:53:43"
"1164","55","1820","2010-04-06 20:43:24"
"15015","67","19769","2010-06-22 16:17:10"
"378","70","713","2010-04-02 11:14:12"
"13924","72","18914","2010-06-16 12:30:29"
"9816","26","14776","2010-05-03 20:13:03"
"5437","39","10426","2010-04-12 18:44:49"
"4549","35","7057","2010-04-11 18:27:10"
"654","24","1045","2010-04-03 12:19:48"
"11793","61","17179","2010-05-28 11:18:24"
"10637","80","15674","2010-05-05 20:39:11"
"6083","55","11191","2010-04-13 23:41:20"
"13094","31","18064","2010-06-07 18:49:27"
"2533","34","4102","2010-04-07 19:13:56"
"12449","41","17479","2010-06-02 15:52:34"
"13343","26","18318","2010-06-14 11:53:30"
"9755","33","14710","2010-05-03 19:39:49"
"12436","26","17458","2010-06-02 15:44:17"
"7368","26","10460","2010-04-16 14:23:30"
"7438","27","10098","2010-04-16 16:16:32"
"8986","26","13938","2010-04-28 11:52:09"
"11971","72","17319","2010-05-31 12:35:34"
"6568","26","11701","2010-04-15 12:22:35"
"14870","22","19634","2010-06-21 15:00:21"
"13964","70","18957","2010-06-16 14:22:24"
"16034","54","20939","2010-06-28 12:25:08"
"8613","27","13561","2010-04-23 19:16:12"
"9977","37","14943","2010-05-04 11:36:46"
"14759","60","19503","2010-06-20 16:03:53"
"9759","56","14714","2010-05-03 19:42:16"
"5980","48","11059","2010-04-13 21:08:32"
"187","29","329","2010-04-01 11:14:15"
"13616","23","18603","2010-06-15 12:50:34"
"14514","56","19243","2010-06-18 10:33:05"
"12013","26","16792","2010-05-31 13:16:17"
"14581","47","19317","2010-06-18 21:21:41"
"10378","32","15344","2010-05-05 18:08:58"
"4796","77","7460","2010-04-11 22:02:10"
"1791","66","2986","2010-04-07 14:00:20"
"4201","23","6546","2010-04-10 18:21:49"
"2260","47","3685","2010-04-07 15:53:30"
"10952","26","15941","2010-05-10 12:29:35"
"12703","33","17674","2010-06-04 14:49:51"
"515","24","870","2010-04-03 11:02:20"
"8708","26","13659","2010-04-26 12:32:31"
"7642","27","12576","2010-04-18 14:32:33"
"5813","23","10869","2010-04-13 14:52:26"
"9864","20","14826","2010-05-03 20:45:03"
"8827","26","11239","2010-04-26 21:10:51"
"12059","61","16539","2010-05-31 14:28:37"
"6407","31","11524","2010-04-14 19:43:28"
"5313","33","10209","2010-04-12 17:24:58"
"7247","27","12446","2010-04-16 12:15:31"
"8529","28","13477","2010-04-23 18:24:44"
"6503","37","11637","2010-04-15 11:06:25"
"9154","29","14109","2010-04-28 16:21:47"
"9440","31","14392","2010-04-29 16:01:06"
"5133","51","9903","2010-04-12 15:06:25"
"11449","51","16501","2010-05-26 15:03:02"
"4900","78","7589","2010-04-12 11:19:38"
"12606","52","17578","2010-06-03 11:54:21"
"4624","43","7170","2010-04-11 20:24:24"
"5705","80","10748","2010-04-13 13:26:48"
"15959","56","20854","2010-06-27 15:41:40"
"5001","34","7701","2010-04-12 12:59:49"
"12860","26","17830","2010-06-04 17:01:51"
"4288","24","6702","2010-04-10 19:44:06"
"13751","21","18739","2010-06-15 19:19:13"
"6876","70","12026","2010-04-15 18:00:23"
"6563","72","11696","2010-04-15 12:17:26"
"6988","38","12152","2010-04-15 18:41:07"
"2041","70","3354","2010-04-07 15:24:34"
"9627","37","14580","2010-05-03 14:10:56"
"4538","61","7031","2010-04-11 18:16:37"
"6030","45","11121","2010-04-13 21:42:44"
"5807","37","10863","2010-04-13 14:50:39"
"14940","24","19711","2010-06-22 10:11:01"
"7135","59","12328","2010-04-16 10:26:46"
"820","37","1255","2010-04-03 16:20:17"
"11260","26","16240","2010-05-14 13:07:07"
"8752","70","13704","2010-04-26 17:14:48"
"10147","72","15109","2010-05-05 11:57:26"
"2984","36","4668","2010-04-08 18:08:02"
"641","33","1023","2010-04-03 12:05:11"
"8068","34","10563","2010-04-20 11:52:53"
"8064","24","9866","2010-04-20 11:48:33"
"11235","61","16176","2010-05-14 10:50:40"
"5992","37","11073","2010-04-13 21:16:10"
"9010","65","13963","2010-04-28 12:23:39"
"10412","72","15379","2010-05-05 18:31:44"
"13653","20","18644","2010-06-15 14:50:49"
"12017","70","16921","2010-05-31 14:03:16"
"12482","61","17529","2010-06-02 17:34:07"
"4122","57","6396","2010-04-09 16:09:18"
"11118","72","16099","2010-05-11 18:10:06"
"3334","42","5177","2010-04-08 21:00:56"
"6681","37","11820","2010-04-15 14:39:43"
"5655","26","10695","2010-04-13 13:00:35"
"11853","22","17284","2010-05-28 16:49:28"
"14693","77","19434","2010-06-19 15:37:47"
"5303","50","10194","2010-04-12 17:19:22"
"8694","27","13644","2010-04-26 11:44:59"
"1820","77","3045","2010-04-07 14:20:07"
"5901","56","10973","2010-04-13 16:57:49"
"4662","42","7268","2010-04-11 20:48:36"
"1196","47","1866","2010-04-06 20:53:56"
"420","47","765","2010-04-02 15:57:16"
"8803","28","13754","2010-04-26 20:54:40"
"14448","48","19169","2010-06-17 17:38:30"
"558","39","918","2010-04-03 11:22:46"
"15472","56","20339","2010-06-25 08:42:20"
"5553","27","10585","2010-04-12 21:44:06"
"10630","26","15666","2010-05-05 20:35:09"
"14016","29","19013","2010-06-16 16:25:42"
"1689","72","2804","2010-04-07 13:21:57"
"4011","72","6183","2010-04-09 15:00:12"
"3400","41","5271","2010-04-08 21:16:20"
"6458","54","11579","2010-04-14 20:55:18"
"1079","47","1682","2010-04-06 15:03:28"
"2500","47","4035","2010-04-07 18:14:45"
"7852","27","12797","2010-04-18 17:08:12"
"10748","70","15664","2010-05-06 15:33:16"
"9396","72","14349","2010-04-29 14:51:25"
"8602","20","13550","2010-04-23 19:08:33"
"11869","44","17310","2010-05-31 10:03:16"
"12431","26","17451","2010-06-02 15:40:57"
"1500","56","2482","2010-04-07 11:23:11"
"13721","59","18710","2010-06-15 17:13:11"
"15","56","22","2010-04-01 11:14:13"
"11397","26","16412","2010-05-26 14:29:01"
"12898","34","17868","2010-06-07 12:56:06"
"7391","26","10401","2010-04-16 14:37:07"
"7593","38","12524","2010-04-18 14:15:32"
"828","47","1264","2010-04-03 16:29:46"
"5981","64","11060","2010-04-13 21:08:46"
"14080","31","19079","2010-06-16 18:08:33"
"10806","65","15796","2010-05-06 17:12:55"
"15056","22","19847","2010-06-22 17:23:35"
"10601","26","15626","2010-05-05 20:20:26"
"11374","26","16323","2010-05-26 13:19:09"
"3313","61","5140","2010-04-08 20:56:25"
"9868","47","14830","2010-05-03 20:47:02"
"6607","62","11741","2010-04-15 13:11:22"
"6072","72","11176","2010-04-13 23:23:46"
"9899","70","14861","2010-05-03 21:04:45"
"1251","80","1979","2010-04-06 21:08:38"
"12181","26","16779","2010-06-01 12:54:53"
"6417","29","11536","2010-04-14 19:54:07"
"4687","47","7298","2010-04-11 21:03:15"
"1913","32","3201","2010-04-07 15:01:48"
"9911","61","14873","2010-05-03 21:10:40"
"7453","27","10039","2010-04-16 16:27:10"
"13729","26","18719","2010-06-15 18:09:22"
"5250","40","10110","2010-04-12 15:57:30"
"195","20","337","2010-04-01 11:14:15"
"368","66","702","2010-04-02 11:09:01"
"5031","24","7734","2010-04-12 14:19:51"
"9444","78","14396","2010-04-29 16:31:04"
"1945","80","3239","2010-04-07 15:08:00"
"4524","67","7009","2010-04-11 14:17:23"
"3696","56","5652","2010-04-09 12:53:40"
"2614","73","4213","2010-04-07 20:29:47"
"11244","52","16213","2010-05-14 11:50:48"
"4816","38","7490","2010-04-11 22:34:10"
"9255","26","14066","2010-04-29 11:03:26"
"2431","24","3918","2010-04-07 17:34:05"
"4380","28","6838","2010-04-10 20:41:56"
"12269","29","17024","2010-06-01 15:28:31"
"3462","78","5353","2010-04-08 21:42:49"
"9078","49","14033","2010-04-28 14:18:25"
"7893","27","12838","2010-04-18 17:20:39"
"9002","29","13955","2010-04-28 12:05:24"
"8331","70","13277","2010-04-23 12:23:19"
"12953","29","17925","2010-06-07 15:49:26"
"5812","27","10870","2010-04-13 14:52:05"
